      204	2025-01-14 13:56:50	1	0	1	0
      204	2025-01-14 13:58:15	1	0	1	0
       48	2025-01-14 14:03:39	1	1	1	0
      249	2025-01-14 14:59:18	1	1	1	0
      203	2025-01-14 15:02:55	1	1	1	0
      253	2025-01-14 16:15:55	1	1	1	0
      236	2025-01-14 16:22:14	1	1	1	0
      110	2025-01-14 16:27:57	1	1	1	0
       91	2025-01-14 16:39:10	1	1	1	0
      220	2025-01-14 16:55:46	1	1	1	0
      261	2025-01-14 17:05:00	1	1	1	0
      142	2025-01-14 17:09:23	1	0	1	0
      308	2025-01-14 17:09:40	1	1	1	0
       34	2025-01-14 17:22:06	1	0	1	0
      160	2025-01-14 17:23:16	1	1	1	0
      169	2025-01-14 17:26:03	1	1	1	0
       22	2025-01-14 17:29:32	1	1	1	0
      271	2025-01-14 21:12:18	1	1	1	0
       27	2025-01-14 21:35:51	1	0	1	0
      244	2025-01-14 21:39:31	1	0	1	0
      254	2025-01-14 21:56:09	1	1	1	0
      204	2025-01-14 21:57:23	1	1	1	0
      206	2025-01-15 05:14:30	1	0	1	0
       48	2025-01-15 05:57:49	1	0	1	0
      110	2025-01-15 05:58:14	1	0	1	0
       27	2025-01-15 06:01:29	1	1	1	0
      244	2025-01-15 06:01:49	1	1	1	0
       49	2025-01-15 07:20:35	1	0	1	0
      142	2025-01-15 07:39:46	1	0	1	0
      147	2025-01-15 07:47:52	1	0	1	0
      220	2025-01-15 07:54:46	1	0	1	0
      236	2025-01-15 08:04:41	1	0	1	0
      169	2025-01-15 08:53:49	1	0	1	0
      308	2025-01-15 09:01:14	1	0	1	0
       17	2025-01-15 09:01:37	1	0	1	0
      261	2025-01-15 09:02:37	1	0	1	0
       22	2025-01-15 09:04:00	1	0	1	0
      151	2025-01-15 09:11:25	1	0	1	0
      151	2025-01-15 09:11:41	1	0	1	0
      151	2025-01-15 09:11:42	1	0	1	0
       26	2025-01-15 09:12:23	1	0	1	0
       34	2025-01-15 09:24:02	1	0	1	0
      160	2025-01-15 09:29:59	1	0	1	0
       91	2025-01-15 10:07:13	1	0	1	0
      203	2025-01-15 10:10:34	1	0	1	0
      249	2025-01-15 13:26:40	1	0	1	0
       76	2025-01-15 13:38:09	1	0	1	0
       48	2025-01-15 14:17:17	1	1	1	0
      206	2025-01-15 14:45:13	1	1	1	0
      110	2025-01-15 15:34:51	1	1	1	0
       34	2025-01-15 16:24:20	1	0	1	0
       22	2025-01-15 17:03:11	1	1	1	0
      261	2025-01-15 17:07:46	1	1	1	0
      175	2025-01-15 17:08:24	1	1	1	0
       26	2025-01-15 17:08:38	1	1	1	0
      203	2025-01-15 17:09:10	1	0	1	0
      308	2025-01-15 17:13:18	1	1	1	0
      169	2025-01-15 17:13:33	1	1	1	0
      220	2025-01-15 17:20:19	1	1	1	0
      147	2025-01-15 17:20:29	1	1	1	0
       91	2025-01-15 17:32:28	1	1	1	0
      160	2025-01-15 17:49:11	1	1	1	0
       17	2025-01-15 18:05:56	1	1	1	0
       49	2025-01-15 21:20:59	1	0	1	0
       27	2025-01-15 21:49:12	1	0	1	0
      249	2025-01-15 21:58:46	1	1	1	0
       91	2025-01-15 22:03:50	1	0	1	0
      244	2025-01-15 22:04:17	1	0	1	0
      254	2025-01-15 22:05:56	1	0	1	0
      271	2025-01-16 05:13:20	1	0	1	0
      206	2025-01-16 05:18:56	1	0	1	0
      110	2025-01-16 05:57:11	1	0	1	0
       48	2025-01-16 06:00:32	1	0	1	0
      253	2025-01-16 06:14:26	1	0	1	0
      244	2025-01-16 06:15:15	1	1	1	0
      254	2025-01-16 06:18:11	1	1	1	0
       27	2025-01-16 06:34:42	1	1	1	0
      249	2025-01-16 07:06:57	1	0	1	0
       49	2025-01-16 07:20:54	1	0	1	0
       91	2025-01-16 07:38:17	1	0	1	0
      147	2025-01-16 07:52:13	1	0	1	0
       17	2025-01-16 08:23:34	1	0	1	0
      142	2025-01-16 08:44:36	1	0	1	0
       22	2025-01-16 08:56:00	1	0	1	0
      220	2025-01-16 09:01:51	1	0	1	0
      308	2025-01-16 09:03:44	1	0	1	0
     1611	2025-01-16 09:04:22	1	0	1	0
       26	2025-01-16 09:04:54	1	0	1	0
      169	2025-01-16 09:12:18	1	0	1	0
       34	2025-01-16 09:16:01	1	0	1	0
      261	2025-01-16 09:17:55	1	0	1	0
      160	2025-01-16 09:30:09	1	0	1	0
      160	2025-01-16 09:30:25	1	0	1	0
       76	2025-01-16 13:35:03	1	0	1	0
      169	2025-01-16 13:37:14	1	1	1	0
      271	2025-01-16 13:51:46	1	1	1	0
       48	2025-01-16 14:13:09	1	1	1	0
       48	2025-01-16 14:14:27	1	1	1	0
      206	2025-01-16 15:04:46	1	1	1	0
      253	2025-01-16 15:05:09	1	1	1	0
       26	2025-01-16 15:07:43	1	1	1	0
      236	2025-01-16 16:06:33	1	1	1	0
      249	2025-01-16 16:18:47	1	1	1	0
       91	2025-01-16 16:24:12	1	1	1	0
       49	2025-01-16 16:35:36	1	0	1	0
     1611	2025-01-16 17:06:10	1	1	1	0
      261	2025-01-16 17:06:25	1	1	1	0
      147	2025-01-16 17:09:07	1	1	1	0
      220	2025-01-16 17:09:17	1	1	1	0
      110	2025-01-16 17:22:19	1	1	1	0
      160	2025-01-16 17:25:36	1	1	1	0
      142	2025-01-16 17:28:37	1	1	1	0
       22	2025-01-16 17:47:30	1	1	1	0
       34	2025-01-16 17:52:13	1	0	1	0
      204	2025-01-16 21:21:29	1	0	1	0
       27	2025-01-16 21:29:46	1	0	1	0
      244	2025-01-16 22:03:05	1	0	1	0
      308	2025-01-16 22:04:55	1	1	1	0
      271	2025-01-17 05:21:26	1	0	1	0
      206	2025-01-17 05:28:23	1	0	1	0
      206	2025-01-17 05:42:08	1	0	1	0
      110	2025-01-17 05:57:04	1	0	1	0
      253	2025-01-17 06:10:18	1	0	1	0
      244	2025-01-17 06:11:38	1	1	1	0
       27	2025-01-17 06:12:41	1	1	1	0
      249	2025-01-17 06:54:53	1	0	1	0
       49	2025-01-17 07:05:46	1	0	1	0
      204	2025-01-17 07:25:52	1	1	1	0
       22	2025-01-17 07:42:41	1	0	1	0
      147	2025-01-17 07:53:35	1	0	1	0
      236	2025-01-17 08:21:15	1	0	1	0
      220	2025-01-17 08:46:14	1	0	1	0
       91	2025-01-17 08:54:41	1	0	1	0
      142	2025-01-17 08:55:00	1	0	1	0
      261	2025-01-17 08:59:20	1	0	1	0
      169	2025-01-17 09:01:16	1	0	1	0
      308	2025-01-17 09:03:18	1	0	1	0
      206	2025-01-17 09:05:28	1	1	1	0
      175	2025-01-17 09:15:00	1	0	1	0
     1611	2025-01-17 09:16:05	1	0	1	0
       34	2025-01-17 09:25:13	1	0	1	0
      160	2025-01-17 09:32:19	1	0	1	0
      203	2025-01-17 10:04:17	1	0	1	0
       17	2025-01-17 10:37:36	1	0	1	0
       76	2025-01-17 13:24:46	1	0	1	0
      271	2025-01-17 13:34:52	1	1	1	0
      254	2025-01-17 14:16:11	1	0	1	0
      253	2025-01-17 15:24:14	1	1	1	0
      110	2025-01-17 15:35:25	1	1	1	0
      249	2025-01-17 15:53:02	1	1	1	0
      236	2025-01-17 16:23:41	1	1	1	0
      261	2025-01-17 17:02:15	1	1	1	0
      147	2025-01-17 17:04:22	1	1	1	0
      220	2025-01-17 17:04:31	1	1	1	0
       91	2025-01-17 17:07:38	1	1	1	0
       49	2025-01-17 17:07:51	1	1	1	0
      142	2025-01-17 17:16:21	1	0	1	0
     1611	2025-01-17 17:18:24	1	1	1	0
      169	2025-01-17 17:19:03	1	1	1	0
      308	2025-01-17 17:19:09	1	1	1	0
       17	2025-01-17 17:19:48	1	1	1	0
      175	2025-01-17 17:20:06	1	1	1	0
      160	2025-01-17 17:21:40	1	1	1	0
       22	2025-01-17 17:23:00	1	1	1	0
      203	2025-01-17 18:15:19	1	0	1	0
      203	2025-01-17 18:15:24	1	1	1	0
      204	2025-01-17 21:42:45	1	0	1	0
      244	2025-01-17 21:57:30	1	0	1	0
      254	2025-01-17 21:57:38	1	1	1	0
       26	2025-01-17 22:21:05	1	1	1	0
      206	2025-01-18 05:42:23	1	0	1	0
      253	2025-01-18 06:13:25	1	0	1	0
       48	2025-01-18 06:14:37	1	0	1	0
      110	2025-01-18 06:24:57	1	0	1	0
      244	2025-01-18 06:25:23	1	1	1	0
       49	2025-01-18 07:01:32	1	0	1	0
       91	2025-01-18 08:14:28	1	0	1	0
      147	2025-01-18 08:19:56	1	0	1	0
      236	2025-01-18 08:26:35	1	0	1	0
      220	2025-01-18 08:30:51	1	0	1	0
      169	2025-01-18 08:44:43	1	0	1	0
       26	2025-01-18 09:06:11	1	0	1	0
     1611	2025-01-18 09:10:48	1	0	1	0
      261	2025-01-18 09:12:49	1	0	1	0
      175	2025-01-18 09:16:43	1	0	1	0
       22	2025-01-18 09:17:08	1	0	1	0
      142	2025-01-18 09:23:45	1	0	1	0
      160	2025-01-18 09:27:35	1	0	1	0
      204	2025-01-18 09:44:59	1	1	1	0
      175	2025-01-18 13:07:32	1	1	1	0
      261	2025-01-18 13:17:48	1	1	1	0
      271	2025-01-18 13:18:11	1	0	1	0
      169	2025-01-18 13:25:07	1	1	1	0
      160	2025-01-18 13:28:35	1	1	1	0
       76	2025-01-18 13:30:31	1	0	1	0
       22	2025-01-18 13:38:23	1	1	1	0
      142	2025-01-18 13:51:41	1	0	1	0
      142	2025-01-18 13:51:45	1	1	1	0
     1611	2025-01-18 14:05:41	1	1	1	0
       48	2025-01-18 14:14:02	1	1	1	0
      203	2025-01-18 14:14:20	1	1	1	0
      254	2025-01-18 14:22:09	1	0	1	0
      206	2025-01-18 14:57:26	1	1	1	0
      253	2025-01-18 14:58:47	1	1	1	0
       34	2025-01-18 15:21:43	1	0	1	0
      236	2025-01-18 16:04:34	1	1	1	0
      220	2025-01-18 16:45:48	1	1	1	0
       49	2025-01-18 17:01:48	1	0	1	0
       91	2025-01-18 17:02:17	1	1	1	0
      204	2025-01-18 20:15:04	1	0	1	0
      110	2025-01-18 20:51:07	1	1	1	0
      271	2025-01-18 21:23:21	1	1	1	0
       27	2025-01-18 21:37:00	1	0	1	0
      244	2025-01-18 21:56:32	1	0	1	0
      254	2025-01-18 22:09:14	1	1	1	0
      203	2025-01-18 22:34:17	1	1	1	0
      206	2025-01-19 06:00:24	1	0	1	0
      204	2025-01-19 06:06:09	1	1	1	0
       27	2025-01-19 06:08:25	1	1	1	0
       27	2025-01-19 06:09:57	1	1	1	0
      244	2025-01-19 06:25:45	1	1	1	0
      253	2025-01-19 06:57:38	1	0	1	0
       49	2025-01-19 07:36:10	1	0	1	0
      147	2025-01-19 07:53:16	1	0	1	0
      236	2025-01-19 08:20:16	1	0	1	0
      220	2025-01-19 08:35:59	1	0	1	0
       91	2025-01-19 08:59:43	1	0	1	0
      249	2025-01-19 12:15:47	1	1	1	0
       76	2025-01-19 13:30:14	1	0	1	0
      203	2025-01-19 14:03:27	1	0	1	0
      254	2025-01-19 14:06:24	1	0	1	0
      206	2025-01-19 14:40:50	1	1	1	0
      253	2025-01-19 14:41:00	1	1	1	0
       48	2025-01-19 15:36:14	1	1	1	0
      236	2025-01-19 16:14:37	1	1	1	0
       49	2025-01-19 16:45:37	1	0	1	0
       91	2025-01-19 17:00:02	1	1	1	0
      220	2025-01-19 17:03:28	1	1	1	0
      147	2025-01-19 17:04:22	1	1	1	0
      249	2025-01-19 20:53:20	1	1	1	0
      271	2025-01-19 21:18:06	1	0	1	0
      204	2025-01-19 21:19:30	1	0	1	0
       27	2025-01-19 21:33:25	1	0	1	0
      254	2025-01-19 22:04:23	1	1	1	0
      203	2025-01-19 22:32:39	1	1	1	0
      206	2025-01-20 05:31:16	1	0	1	0
      271	2025-01-20 05:32:42	1	1	1	0
      110	2025-01-20 06:07:35	1	0	1	0
      253	2025-01-20 06:09:58	1	0	1	0
      254	2025-01-20 06:18:56	1	0	1	0
       27	2025-01-20 06:20:53	1	1	1	0
      249	2025-01-20 07:16:29	1	0	1	0
      204	2025-01-20 07:23:57	1	1	1	0
       49	2025-01-20 07:42:31	1	0	1	0
      147	2025-01-20 07:42:54	1	0	1	0
       91	2025-01-20 07:46:39	1	0	1	0
      220	2025-01-20 08:03:12	1	0	1	0
      236	2025-01-20 08:30:09	1	0	1	0
      308	2025-01-20 08:40:56	1	0	1	0
      175	2025-01-20 08:44:00	1	0	1	0
      169	2025-01-20 08:56:59	1	0	1	0
       22	2025-01-20 08:57:37	1	0	1	0
      261	2025-01-20 09:01:39	1	0	1	0
       26	2025-01-20 09:06:03	1	0	1	0
     1611	2025-01-20 09:06:14	1	0	1	0
       17	2025-01-20 09:17:31	1	0	1	0
      160	2025-01-20 09:24:19	1	0	1	0
      142	2025-01-20 09:28:22	1	0	1	0
      249	2025-01-20 13:08:46	1	1	1	0
     1611	2025-01-20 13:20:27	1	1	1	0
       76	2025-01-20 13:32:29	1	0	1	0
      236	2025-01-20 13:44:14	1	1	1	0
      244	2025-01-20 14:00:08	1	0	1	0
      254	2025-01-20 14:22:02	1	1	1	0
      206	2025-01-20 14:33:42	1	1	1	0
      253	2025-01-20 14:33:50	1	1	1	0
       49	2025-01-20 16:10:13	1	0	1	0
      220	2025-01-20 16:15:29	1	1	1	0
      142	2025-01-20 17:10:28	1	1	1	0
      261	2025-01-20 17:12:32	1	1	1	0
       22	2025-01-20 17:14:35	1	1	1	0
       91	2025-01-20 17:14:42	1	1	1	0
      175	2025-01-20 17:24:53	1	1	1	0
       26	2025-01-20 17:25:25	1	0	1	0
       34	2025-01-20 17:26:14	1	0	1	0
      308	2025-01-20 17:28:37	1	1	1	0
      147	2025-01-20 17:35:29	1	1	1	0
      169	2025-01-20 17:42:43	1	1	1	0
       17	2025-01-20 18:03:48	1	1	1	0
      271	2025-01-20 21:14:46	1	0	1	0
       27	2025-01-20 21:26:49	1	0	1	0
      160	2025-01-20 21:52:54	1	1	1	0
      244	2025-01-20 22:12:05	1	1	1	0
      271	2025-01-21 05:16:03	1	1	1	0
      204	2025-01-21 05:48:19	1	0	1	0
       48	2025-01-21 06:04:36	1	0	1	0
      206	2025-01-21 06:12:19	1	0	1	0
       27	2025-01-21 06:20:33	1	1	1	0
      249	2025-01-21 07:10:11	1	0	1	0
       49	2025-01-21 07:20:35	1	0	1	0
      147	2025-01-21 07:48:21	1	0	1	0
      220	2025-01-21 08:26:31	1	0	1	0
      308	2025-01-21 08:37:32	1	0	1	0
      236	2025-01-21 08:39:56	1	0	1	0
       91	2025-01-21 08:52:32	1	0	1	0
      175	2025-01-21 08:59:00	1	0	1	0
      261	2025-01-21 09:03:15	1	0	1	0
     1611	2025-01-21 09:04:37	1	0	1	0
      169	2025-01-21 09:06:17	1	0	1	0
       34	2025-01-21 09:23:32	1	0	1	0
       22	2025-01-21 09:24:41	1	0	1	0
      142	2025-01-21 09:27:00	1	0	1	0
      160	2025-01-21 09:29:55	1	0	1	0
       17	2025-01-21 10:08:45	1	0	1	0
      244	2025-01-21 14:02:57	1	0	1	0
      204	2025-01-21 14:14:13	1	1	1	0
       48	2025-01-21 14:19:16	1	1	1	0
      206	2025-01-21 14:33:17	1	1	1	0
      249	2025-01-21 15:12:18	1	1	1	0
      227	2025-01-21 16:09:05	1	1	1	0
      236	2025-01-21 16:09:16	1	1	1	0
       91	2025-01-21 17:03:16	1	1	1	0
      261	2025-01-21 17:03:53	1	1	1	0
       49	2025-01-21 17:04:14	1	1	1	0
      142	2025-01-21 17:10:30	1	1	1	0
     1611	2025-01-21 17:13:07	1	1	1	0
      308	2025-01-21 17:14:05	1	1	1	0
       22	2025-01-21 17:15:21	1	1	1	0
      175	2025-01-21 17:19:03	1	1	1	0
       26	2025-01-21 17:19:23	1	1	1	0
       34	2025-01-21 17:28:06	1	0	1	0
       17	2025-01-21 17:30:37	1	1	1	0
      220	2025-01-21 17:36:41	1	1	1	0
      147	2025-01-21 17:38:39	1	1	1	0
      169	2025-01-21 17:48:44	1	1	1	0
      271	2025-01-21 21:23:03	1	0	1	0
       27	2025-01-21 21:50:07	1	0	1	0
      244	2025-01-21 22:28:45	1	1	1	0
       76	2025-01-22 05:13:03	1	0	1	0
      271	2025-01-22 05:18:38	1	1	1	0
      206	2025-01-22 05:31:23	1	0	1	0
       27	2025-01-22 06:05:07	1	1	1	0
      253	2025-01-22 06:06:09	1	0	1	0
       27	2025-01-22 06:07:10	1	1	1	0
       27	2025-01-22 06:07:11	1	1	1	0
      110	2025-01-22 06:07:36	1	0	1	0
      203	2025-01-22 06:08:46	1	0	1	0
       48	2025-01-22 06:12:13	1	0	1	0
      249	2025-01-22 07:06:14	1	0	1	0
       91	2025-01-22 07:11:25	1	0	1	0
       49	2025-01-22 07:27:42	1	0	1	0
      147	2025-01-22 07:43:06	1	0	1	0
      236	2025-01-22 08:21:01	1	0	1	0
      308	2025-01-22 08:44:06	1	0	1	0
      142	2025-01-22 08:49:11	1	0	1	0
      261	2025-01-22 08:56:56	1	0	1	0
      220	2025-01-22 08:59:55	1	0	1	0
       22	2025-01-22 09:06:55	1	0	1	0
      175	2025-01-22 09:07:43	1	0	1	0
     1611	2025-01-22 09:09:39	1	0	1	0
      169	2025-01-22 09:12:41	1	0	1	0
       26	2025-01-22 09:12:50	1	0	1	0
       34	2025-01-22 09:20:58	1	0	1	0
      160	2025-01-22 09:36:23	1	0	1	0
      244	2025-01-22 14:01:00	1	0	1	0
      254	2025-01-22 14:23:11	1	0	1	0
       48	2025-01-22 14:25:31	1	1	1	0
      206	2025-01-22 14:42:07	1	1	1	0
      253	2025-01-22 14:42:52	1	1	1	0
      249	2025-01-22 15:19:11	1	1	1	0
      203	2025-01-22 15:20:29	1	1	1	0
      236	2025-01-22 16:00:11	1	1	1	0
       49	2025-01-22 16:20:34	1	0	1	0
       91	2025-01-22 16:29:36	1	1	1	0
      110	2025-01-22 16:34:16	1	1	1	0
      147	2025-01-22 16:49:57	1	1	1	0
       22	2025-01-22 16:52:25	1	1	1	0
      220	2025-01-22 16:56:27	1	1	1	0
      142	2025-01-22 16:59:42	1	1	1	0
      175	2025-01-22 17:06:39	1	1	1	0
      160	2025-01-22 17:27:40	1	1	1	0
      261	2025-01-22 18:52:43	1	1	1	0
     1611	2025-01-22 18:55:32	1	1	1	0
      169	2025-01-22 18:55:49	1	1	1	0
      308	2025-01-22 19:00:11	1	1	1	0
       27	2025-01-22 21:22:01	1	0	1	0
      254	2025-01-22 22:04:10	1	1	1	0
      244	2025-01-22 22:17:34	1	1	1	0
      271	2025-01-23 05:18:23	1	1	1	0
      206	2025-01-23 05:18:56	1	0	1	0
       76	2025-01-23 05:41:08	1	0	1	0
       48	2025-01-23 06:00:42	1	0	1	0
      203	2025-01-23 06:05:24	1	0	1	0
       27	2025-01-23 06:09:31	1	1	1	0
      253	2025-01-23 06:11:52	1	0	1	0
      110	2025-01-23 06:15:33	1	0	1	0
      206	2025-01-23 06:32:23	1	1	1	0
      249	2025-01-23 07:02:39	1	0	1	0
       49	2025-01-23 07:14:20	1	0	1	0
      147	2025-01-23 07:58:30	1	0	1	0
      236	2025-01-23 08:04:34	1	0	1	0
       22	2025-01-23 08:29:50	1	0	1	0
      220	2025-01-23 08:35:38	1	0	1	0
       17	2025-01-23 08:48:15	1	0	1	0
      308	2025-01-23 08:49:30	1	0	1	0
      160	2025-01-23 08:51:33	1	0	1	0
      261	2025-01-23 08:54:25	1	0	1	0
       26	2025-01-23 09:02:28	1	0	1	0
     1611	2025-01-23 09:07:19	1	0	1	0
      169	2025-01-23 09:10:52	1	0	1	0
       91	2025-01-23 09:15:25	1	0	1	0
      151	2025-01-23 09:25:08	1	0	1	0
       34	2025-01-23 09:30:16	1	0	1	0
      175	2025-01-23 13:19:36	1	0	1	0
      204	2025-01-23 13:52:56	1	0	1	0
      244	2025-01-23 14:06:06	1	0	1	0
      254	2025-01-23 14:09:44	1	0	1	0
       48	2025-01-23 14:12:27	1	1	1	0
      203	2025-01-23 15:16:26	1	1	1	0
      249	2025-01-23 15:20:50	1	1	1	0
      236	2025-01-23 16:03:39	1	1	1	0
      110	2025-01-23 16:26:58	1	1	1	0
       49	2025-01-23 16:37:40	1	0	1	0
      147	2025-01-23 16:49:51	1	1	1	0
       91	2025-01-23 16:51:05	1	1	1	0
      220	2025-01-23 16:59:32	1	1	1	0
       22	2025-01-23 17:09:56	1	1	1	0
      175	2025-01-23 17:14:07	1	1	1	0
       26	2025-01-23 17:14:33	1	1	1	0
      308	2025-01-23 17:16:24	1	1	1	0
     1611	2025-01-23 17:16:51	1	1	1	0
       34	2025-01-23 17:22:14	1	0	1	0
       17	2025-01-23 17:28:01	1	1	1	0
      160	2025-01-23 17:32:03	1	1	1	0
      160	2025-01-23 17:32:08	1	1	1	0
      169	2025-01-23 17:51:50	1	1	1	0
      271	2025-01-23 21:16:35	1	0	1	0
      254	2025-01-23 22:08:40	1	1	1	0
      244	2025-01-23 22:17:42	1	1	1	0
      271	2025-01-24 05:22:31	1	1	1	0
       76	2025-01-24 05:35:14	1	0	1	0
      206	2025-01-24 05:37:05	1	0	1	0
       48	2025-01-24 06:06:40	1	0	1	0
      253	2025-01-24 06:08:25	1	0	1	0
      110	2025-01-24 06:11:13	1	0	1	0
      249	2025-01-24 07:02:28	1	0	1	0
       91	2025-01-24 07:39:40	1	0	1	0
      236	2025-01-24 07:55:11	1	0	1	0
      147	2025-01-24 08:08:53	1	0	1	0
      227	2025-01-24 08:22:00	1	0	1	0
      220	2025-01-24 08:41:00	1	0	1	0
      160	2025-01-24 08:54:21	1	0	1	0
      261	2025-01-24 08:57:05	1	0	1	0
      308	2025-01-24 09:11:38	1	0	1	0
      169	2025-01-24 09:13:49	1	0	1	0
       26	2025-01-24 09:14:08	1	0	1	0
       22	2025-01-24 09:15:57	1	0	1	0
     1611	2025-01-24 09:22:59	1	0	1	0
       17	2025-01-24 10:20:44	1	0	1	0
      175	2025-01-24 12:27:39	1	0	1	0
      249	2025-01-24 14:01:02	1	1	1	0
      203	2025-01-24 14:01:37	1	0	1	0
      204	2025-01-24 14:03:55	1	0	1	0
      206	2025-01-24 14:04:24	1	1	1	0
      253	2025-01-24 14:05:09	1	1	1	0
      254	2025-01-24 14:06:25	1	0	1	0
       48	2025-01-24 14:13:05	1	1	1	0
      236	2025-01-24 16:08:45	1	1	1	0
       91	2025-01-24 16:55:34	1	1	1	0
      147	2025-01-24 17:04:16	1	1	1	0
       22	2025-01-24 17:08:20	1	1	1	0
      142	2025-01-24 17:13:28	1	1	1	0
       26	2025-01-24 17:18:07	1	1	1	0
      160	2025-01-24 17:25:21	1	1	1	0
      169	2025-01-24 17:41:27	1	1	1	0
       17	2025-01-24 17:49:31	1	1	1	0
      110	2025-01-24 18:05:28	1	1	1	0
      220	2025-01-24 18:39:24	1	1	1	0
      308	2025-01-24 18:45:10	1	1	1	0
      261	2025-01-24 19:18:37	1	1	1	0
       27	2025-01-24 21:17:52	1	0	1	0
      271	2025-01-24 21:20:15	1	0	1	0
      175	2025-01-24 22:04:47	1	1	1	0
      254	2025-01-24 22:06:06	1	1	1	0
      204	2025-01-24 22:10:15	1	1	1	0
      203	2025-01-24 22:23:18	1	1	1	0
      206	2025-01-25 05:16:28	1	0	1	0
       76	2025-01-25 05:30:34	1	0	1	0
      271	2025-01-25 05:39:56	1	1	1	0
       48	2025-01-25 05:55:54	1	0	1	0
      253	2025-01-25 06:04:30	1	0	1	0
      110	2025-01-25 06:10:55	1	0	1	0
      203	2025-01-25 06:13:04	1	0	1	0
       27	2025-01-25 06:16:22	1	1	1	0
      249	2025-01-25 06:51:35	1	0	1	0
      220	2025-01-25 07:27:11	1	0	1	0
       49	2025-01-25 07:28:50	1	0	1	0
      147	2025-01-25 07:41:57	1	0	1	0
      236	2025-01-25 08:17:33	1	0	1	0
       91	2025-01-25 08:41:14	1	0	1	0
      175	2025-01-25 08:59:16	1	0	1	0
      308	2025-01-25 09:05:03	1	0	1	0
      160	2025-01-25 09:08:58	1	0	1	0
       22	2025-01-25 09:10:27	1	0	1	0
       17	2025-01-25 09:13:11	1	0	1	0
       26	2025-01-25 09:14:03	1	0	1	0
      169	2025-01-25 09:16:33	1	0	1	0
      142	2025-01-25 10:09:20	1	0	1	0
      308	2025-01-25 13:10:16	1	1	1	0
      169	2025-01-25 13:17:03	1	1	1	0
      142	2025-01-25 13:22:12	1	1	1	0
      175	2025-01-25 13:31:57	1	1	1	0
      160	2025-01-25 13:32:10	1	1	1	0
      254	2025-01-25 13:47:11	1	0	1	0
       22	2025-01-25 13:51:25	1	1	1	0
      244	2025-01-25 14:04:47	1	0	1	0
       48	2025-01-25 14:09:51	1	1	1	0
       17	2025-01-25 14:46:31	1	1	1	0
      253	2025-01-25 14:47:13	1	1	1	0
      206	2025-01-25 14:47:23	1	1	1	0
      249	2025-01-25 15:19:44	1	1	1	0
      203	2025-01-25 15:20:04	1	1	1	0
       34	2025-01-25 15:22:03	1	0	1	0
      236	2025-01-25 16:53:21	1	1	1	0
       49	2025-01-25 17:17:32	1	0	1	0
      220	2025-01-25 17:53:09	1	1	1	0
       91	2025-01-25 17:58:29	1	1	1	0
      147	2025-01-25 18:53:46	1	1	1	0
      204	2025-01-25 20:43:50	1	0	1	0
      110	2025-01-25 21:06:01	1	1	1	0
      271	2025-01-25 21:20:44	1	0	1	0
       27	2025-01-25 21:41:10	1	0	1	0
      254	2025-01-25 22:06:42	1	1	1	0
      244	2025-01-25 22:22:52	1	0	1	0
      244	2025-01-25 22:22:57	1	1	1	0
       48	2025-01-26 05:57:31	1	0	1	0
       27	2025-01-26 05:59:38	1	1	1	0
      206	2025-01-26 06:00:59	1	0	1	0
       48	2025-01-26 06:02:40	1	0	1	0
      203	2025-01-26 06:13:54	1	0	1	0
      204	2025-01-26 06:26:50	1	1	1	0
      253	2025-01-26 06:56:13	1	0	1	0
       49	2025-01-26 07:30:17	1	0	1	0
      147	2025-01-26 07:40:11	1	0	1	0
      220	2025-01-26 08:08:44	1	0	1	0
      236	2025-01-26 08:22:35	1	0	1	0
      206	2025-01-26 13:41:58	1	1	1	0
      244	2025-01-26 13:59:42	1	0	1	0
      254	2025-01-26 14:03:42	1	0	1	0
       48	2025-01-26 14:06:38	1	1	1	0
      253	2025-01-26 14:40:48	1	1	1	0
      203	2025-01-26 14:55:18	1	1	1	0
      227	2025-01-26 16:01:09	1	1	1	0
      147	2025-01-26 16:46:27	1	1	1	0
      220	2025-01-26 16:47:17	1	1	1	0
       49	2025-01-26 17:28:09	1	0	1	0
       76	2025-01-26 21:19:15	1	0	1	0
      204	2025-01-26 21:28:14	1	0	1	0
       27	2025-01-26 21:54:54	1	0	1	0
      254	2025-01-26 22:05:57	1	1	1	0
      254	2025-01-26 22:06:15	1	1	1	0
      244	2025-01-26 22:19:06	1	1	1	0
      133	2025-01-27 05:26:59	1	0	1	0
      206	2025-01-27 05:31:57	1	0	1	0
      206	2025-01-27 05:50:01	1	0	1	0
      244	2025-01-27 05:55:00	1	0	1	0
       48	2025-01-27 05:56:12	1	0	1	0
       27	2025-01-27 06:03:22	1	1	1	0
      253	2025-01-27 06:15:50	1	0	1	0
      204	2025-01-27 06:28:48	1	1	1	0
       91	2025-01-27 07:15:29	1	0	1	0
      236	2025-01-27 08:33:04	1	0	1	0
      220	2025-01-27 08:33:55	1	0	1	0
      169	2025-01-27 08:57:08	1	0	1	0
      261	2025-01-27 08:58:19	1	0	1	0
      142	2025-01-27 09:03:34	1	0	1	0
      308	2025-01-27 09:06:16	1	0	1	0
       22	2025-01-27 09:07:23	1	0	1	0
      175	2025-01-27 09:09:04	1	0	1	0
       34	2025-01-27 09:14:41	1	0	1	0
       26	2025-01-27 09:18:48	1	0	1	0
     1611	2025-01-27 09:20:58	1	0	1	0
